topic,keyword,date,author,text,favorites,source,sentiment_score,irony_flag,low_confidence
economy,enflasyon,2026-02-26,cloud architect,"enflasyonu, ""devletin vatandaşın cebinden para çalma sanatıdır"" diye tanımlamıştı bir arkadaşım. bir gelişmişlik göstergesi ve tam olarak vatandaşın konforunun göstergesi olarak kullanılabilir aslında. bir devlet vatandaşına ne kadar değer veriyor ve ekonomisi düzgün ise enflasyonu o kadar düşük olur. bir örnek vereyim 2025 resmi enflasyon oranı yaklaşık %30 dolayısıyla maaş artışımız da yaklaşık bu kadar. ama realitede her hanenin kullanmak zorunda olduğu faturalara baktım. kullanımımız benzer olmasına rağmen geçen yılın aynı ayına göre elektrik faturam %50, su faturam %60, doğalgaz faturam %115 artmış. ortalama yaklaşık %70 artış var. çoğu harcama kalemlerimde geçen yıla göre %50 ve üzeri hatta %100 geçen artışlar mevcut. peki resmi rakam neydi? %30 ben kendi harcamalarımda %30'un altında artan önemli bir kalem bulamadım. peki ne oldu bu aradaki fark kadar alım gücümüz düştü fakirleşmiş olduk. aradaki fark nereye gitti? para basılarak enflasyon olarak devletin harcamalarına gitti bir kısmı da fırsatçıların cebine gitmiştir elbette ama vatandaşın bunu ayıklama şansı yok. sonuç olarak giden bizden gitti.",0,eksi_cloudscraper,-0.6491,True,False
economy,enflasyon,2026-03-06,sosyete kazim,"ahlaksizlara firsat kapisidir. esnaf ahlaksizligi, simsarlar, tacirler fiyatlari yukseltiyor denildigi zaman o is oyle degil, kira veriyoruz, vergi veriyoruz ot bok diye ortaya cikiyorlar. hukumetin politikalari, faiz-enflasyon iliskisine yaklasimi berbatti. simsek ile duzeltmeye calisiyorlar ama arkadas bu masrafimiz cok diyen esnafin yedigi haltlardan da gina geldi. unlu ve subeli bir kuruyemiscide taze kavrum aycekirdegi 149 tl migrosta bakiyorum 256 tl yemin diyorum kuruyemiscideki daha iyi. migrosdaki de marka falan degil, vakumlu pakette 250 gr urun. bu ahlaksizlik ne olacak cidden biktik.",0,eksi_cloudscraper,-0.9873,False,False
economy,enflasyon,2026-03-10,elimdedegil,kusura bakmayın da millet de böylesinden yana. çalıştığım muhitte bir esnaf lokantası var mercimek çorbası 40 lira. ama millet beğenmiyor ucuz diye. yok o mercimek değilmiş vs. arka sokakta başka lokanta 100 liraya veriyor ondan alıyorlar. milletimizde ucuz kötüdür algısı olduktan sonra fiyatlar daha çok artar.,0,eksi_cloudscraper,-0.9908,False,False
economy,enflasyon,2026-03-20,yeni enginar,"bu ne illet bir şeymiş şimdi anlıyorum. güzel olan bize ait olan, birliktelik içeren her şeye temas etti. tüm bu güzel şeylerin gerek kendi içinde gerekse birbirine dolayımlanan bağlarını, bizim samimi duygularımızı çözmeye başladı. insanın kalbine sızan ruhuna yabancılık katan cananını değiştiren illet bir şey. bizde çok şey yaşandı. mesela kur çok arttı yeri geldi çok da düştü, borsa çok oynadı, siyasi krizler, büyük davalar, darbe girişimleri yaşandı. ama hiçbiri bu denli bir etki yaratmadı. enflasyon adeta demiri kırdı, suyu bozdu. tuzu tatlı, ekmeği eksik kıldı. daha az okur olduk. daha az düşünür olduk. daha çok bilir olduk. ve elbette daha çok hesaplar olduk. yemeği, giyimi, kim neyi ne zaman kaça aldı; biz nerede neye ne kadar nasıl harcama yaptık ilan eder takip eder olduk. kültürü çözdü. ne olduğu belirsiz yeni doğan müzik türleri, garip bir dil, pragmatik yaşam standartları, hayat beklentileri ortaya çıktı. bunalım ve baskı, kolay yoldan düze çıkma isteği hakim oldu. emeğe değeri verilmeyince, bir günlük emek mesela yeni bir ayakkabı alma gibi ufak bir heves karşısında dahi yetmeyince, insanlar kırıldı. kaç kişi kumara, alkole, uyuşturucuya saplandı. buradan yakasını kurtaran günde iki pakete çıkan iki ise üç pakete çıkan sigaraya, gün aşırı gidilen nargile kafelere mahkum oldu. insan insana fayda olarak bakmaya başladı. bundan bana ne çıkar, bana ne fayda verir. sözü, karakteri olan değil parası olan insan beklenir, sayılır, sözü dinlenir oldu. bir tufan gibi kazıklama furyası başladı. 8.0000 lira olan kira 60.000’e çıktı. kimi kiracısına bir kabus gibi çöktü, kimi kiracı ise ev sahibine. bundan ayrı doğru olanı yapmaya çalışana hep aynı söz söylendi: saf mısın sen de yapsana. kimse doymadı. basit bir çay 100 lira oldu, tatlı 400 lira. doymadı kimse. doyamadılar. yeni yıl geldi mevsim değişti, kar yağdı, güneş açtı, asgari ücrete zam geldi, emekli ikramiye aldı derken her şeyi bahane bilip elinde ne ürün varsa ona zam yapma telaşı başladı. yetmedi, kimileri televizyondan arz-ı endam etti de buyurdu: asgari ücret çok fazla, işçi masrafımız yüksek! her insan az biraz sivrildi. bazısı çok daha fazla. daha fazla trafikte kavga eder; daha az anlayış gösterir olduk. insanın ürettiği dile getirdiği inandığı üzerinde taşıdığı doğru bildiği düşünceler de sivrildi. o denli sivrildi ki aile arkadaşlık eş dost bağlarını kesmeye başladı. siyaset, din, dinin mezhepleri, düşünce inanç fikir üzerine kamplar kuruldu, insanlar pay edildi. kimileri milletin müslümanlık seviyesini ölçmeye, şehadet getirenin şehadetini sorgulamaya başladı. kimi başka seviyeler ölçtü. herkes bir şeyi ölçmeye elde bir çetele taşımaya başladı. kimisi de sosyal medyadan insan, fikir, düşünce bitirmeye and içti. her yeri öfke kokan, kavga ve dövüşü öğütleyen sana vurana sen iki vur diye kulaklara fısıldayan tipler sarmaya başladı. tüm bunlardan yakasını koparmak isteyen sadece düz şekilde yaşamaya başladı. pratik, sadece gün içi pragmatik çıktıları olan bir yaşama uğraşına düştü. kulaklarını kapadı, bana ne demeye başladı. sıcaklık azaldı. samimiyet nadirlik kazandı. hoş görü, birliktelik, dayanışmaya hiç olmadığı kadar ihtiyacımız var. gün gelir bu enflasyon çözülür. düze çıkar. ama bu sadece finansı, cüzdanı çözmedi. bizi de çözdü. bizden de bize dair bir şeyler aldı. içteki o güzellikleri hissetmemize bariyer oldu. hepimizi bir tür mücadelenin içinde savurdu. bunları da geri kazanmamız lazım. lakin, bunun yolu öfke, hınç, farklı olana sana karşı olana vurma yok etme hakir görme alay etmeden geçmiyor. bugün bunu söyleyen ~aman ha sen de vur~ diyenler prim yapıyor. ama biz, en çok bugün ve yakın gelecekte sevgiye, hoşgörüye, amasız fakatsız birlikteliğe, kendinden olana değil herkes için işleyen vicdana, dayanışma ve ikinci kez sevginin güzelliklerine ihtiyacımız var.",0,eksi_cloudscraper,-0.1888,True,False
economy,enflasyon,2026-03-23,bir daha kimseye guvenmeyen adam,savaşın etkisiyle artan petrol ve enerji fiyatları neticesinde global anlamda tekrar hortlayacak gibi duran canavardır. israil ve amerika yüzünden durduk yere insanların refahı biraz daha azalacak sanırım.,0,eksi_cloudscraper,-0.9977,False,False
economy,enflasyon,2026-03-23,hk cumhuriyeti,"""bugün yarından ucuz.""",0,eksi_cloudscraper,-0.8181,False,False
economy,enflasyon,2026-03-23,allah belani versin amin tanrimiz,"ülkemizde tamamen devleti yönetenlerin beceriksizliği yüzünden olan hadise. muhtemelen onlar da enflasyon istiyor, vergi vb durumlardan işlerine geliyor. şubatta 1800 lira olan kenwood cmm10 isimli filtre kahve makinesi şuan jebinde denen firmada %33 indirimle 3360 lira, asıl fiyat 4990 liraymış. aşağılık bir düzen var. toplumsal bir hareketle bu ahlaksızlığa due demek zorundayız.",0,eksi_cloudscraper,-0.9976,False,False
economy,enflasyon,2026-03-27,video art,"paramızın erimesine sebep olan hadisedir. türkiye istatistik kurumu (tüik) tarafından 3 nisan 2026 tarihinde açıklanacak mart ayı enflasyon verilerine ilişkin beklenti anketi, 27 ekonomistin katılımıyla sonuçlandı. ankete katılan ekonomistlerin mart ayı için aylık enflasyon beklentilerinin medyanı yüzde 2,35 oldu. mart ayı için enflasyon beklentileri yüzde 2 ila yüzde 4 arasında belirlendi. mart ayı enflasyon beklentilerinin ortalamasına göre yıllık enflasyonun yüzde 31,45 seviyesine ineceği öngörüldü.",0,eksi_cloudscraper,-0.9701,False,False
economy,enflasyon,2026-03-27,redirection,"kime göre neye göre şeklinde değişecektir. enag tüik hükümet ve halk. her biri farklı hisseder farklı tarafından ilişkilidir. enag ve tüik için rakamlardan ibaretken, halk için elindekilerin alınma biçimi, hükümet için ise elindekileri alma borçlarından sıyrılma biçimidir.",0,eksi_cloudscraper,-0.3211,False,False
economy,enflasyon,2026-04-08,fairvale,"paranın satın alma gücünün erimesidir. 1 birim para ile yarın bugün aldığından daha azını alabilir hale gelirsin. bu da gelir dağılımını bozar, sabit gelirlileri ezer, tasarruf sahibini cezalandırır. uzun vadede yatırım kararlarını bozar çünkü insanlar ve şirketler geleceği öngöremez. güven olmayınca herkes malını ya da hizmetini yarın ne olur bilmediği için bugünden yüksek fiyatlar. bu zincirleme bir reaksiyon yaratır. bu sorunu çözmek için atılacak adımlar da bellidir aslında örnek olarak mali disiplin, yapısal reformlar ve en önemlisi beklentilerin yönetilmesi. ama kim yapacak bunları ?",0,eksi_cloudscraper,-0.7267,False,False
economy,enflasyon,2025-12-16,doktor sagbirakmayan,"devlet esasında enflasyonu sever, ister, hatta kabul edilen sınırı sürekli test eder. ülkede enflasyon oranının 2'den 4'e çıkması %100, 50'den 55'e çıkması ise %10'luk bir artışı ifade eder. eğer bu artışlar halkın kabul edilebilir sınırlarının dahilindeyse devlet mutlaka bu limitlere yaklaşmak ister zira enflasyon kamu maliyesine hem borç hem de gelir yönünden olumlu etki sağlar. devlet hantal ama borcuna sadık bir organizasyondur. sizinle bir kere masaya otururduğunda anlaşmayı kopardınız kopardınız, pazarlık uzarsa ya işi rafa kaldırır ya da yıllık maaş zammı budur der konuyu kapatır. işte bu durum, yerli para cinsinden parasal anlaşmalarda devlet lehine bir asimetri yaratır. şöyle açıklayalım; söz gelimi bir hastane yapım ihalesine katıldınız. devlet önünüze şartnameyi ve ödeme planını koyar, sana hastaneyi yapman karşılığında 100 lira vermeyi taahhüt eder. sen bu işe enflasyon %2 iken başlayıp, %3 iken paranı alırsan aradaki enflasyon farkı devletin karı, senin zararın olur. enflasyon düzeltmesi peşine düşersen karşında karmaşık bir bürokrasi ve bir dünya yasal prosedür bulursun. bu mekanizma sadece ihale için değil, enflasyona endekslenmemiş tüm kamu borçları için geçerlidir. daha fazla örnek vermek gerekirse; - memur maaşlarına sene başında %2 zam yapıp yıl içinde enflasyonu %3'e çıkardığında, - hazine bonosuna verdiğin faizden daha fazla enflasyon yarattığında, - herhangi bir kamu ödeme taahhüdünü enflasyon x iken verip ödemeyi enflasyon x+y iken yaptığında devlet yüzde y kadarlık enflasyon farkını cebe indirmiş olur. buraya kadarki konu devletin giderlerini enflasyona yedirmesi idi. burası biraz teknikti ama gelir tarafı ise daha güzel, daha heyecanlı ve daha basit: enflasyon, devletin vergilendirdiği her şeyin fiyatının yükselmesi demektir. daha fazla vergi ise daha fazla gelir demektir. - enflasyon artar, elma fiyatı yükselir, elma satışından kazanılan kdv gelirleri artar. - enflasyon artar, şirket çalışanına zam yapar, devlet daha fazla gelir vergisi toplamaya başlar. hatta bazı insanlar maaş zammı ile birlikte daha yüksek gelir vergisi dilimine girerler ki bu zaten kamu maliyesi için bayram sebebi. - sözün özü, enflasyonla birlikte emeğin, malların ve hizmetlerin fiyatı da artar ki bu da vergilerden toplanan gelirleri arttırır. yani, ilave enflasyonun seçmen üzerinde bir etkisi yoksa ve diğer makroekonomik rasyoları etkilemiyorsa enflasyonu yaratmak her zaman karlıdır. hem borcun azalır hem de gelirlerin artar. kural belli: anlaşmaları yap, ödeme taahhütünü ver, sonra enflasyon yarat. sonraki yıl yeni enflasyon oranı üzerinden yeni anlaşmalar yap, yeniden enflasyon yarat, sonra yine aynısı.. %2 olan enflasyonu 3 yılda %4 yaparak elde ettiğin kazancı ister son sene seçim kazanmak için halka dağıt, istersen yeni mars keşif görevini finanse et, orası artık devletin bileceği iş. öte yandan bu işin bokunu çıkarırsan, geçmiş olsun. bu yolun sonunda kar, rant, eğlence olduğu gibi ekonomide artık kimsenin tasarruf yapmadığı, ticarette yerli paranın yerine dövizin kullanılmaya başlandığı, herkesin devletle pazarlığında enflasyon farkı maddesini anlaşmanın ilk sırasına koyduğu, milletin maaş aldığı ilk gün aylık alışverişini yapmaya koştuğu saçma bir ekonomik kriz de olabilir. bu nedenle devlet enflasyon yaratırken istatistik kurumuna ve merkez bankasına da ayrıca yatırım yapar, sınırları sürekli gözlemler ve aşılması durumunda müdahale yöntemlerini önceden çeşitlendirir.",0,eksi_cloudscraper,0.9873,False,False
economy,enflasyon,2025-12-25,logaritmik skala,"görünmez bir varlık vergisi. devletin, vatandaşın cebindeki paranın alım gücünü, para arzını artırarak kendine transfer etmesi mekanizması. matematiksel olarak emeğinin karşılığının, sistemin verimsizliği tarafından eritilmesi. fiyatların artması değil, paranın erimesidir.",0,eksi_cloudscraper,-0.9919,False,False
economy,enflasyon,2026-01-02,humuslupilav,görsel 2022 de bir alışveriş. 3 -4 sene.,0,eksi_cloudscraper,-0.2444,False,False
economy,enflasyon,2026-01-02,gddr5,genel olarak ahlaksız olmasıyla bilinen bir halktaki kalan tek ahlak kırıntılarını da alır götürür.,0,eksi_cloudscraper,-0.6737,False,False
economy,enflasyon,2026-01-03,alfa scramble,"enflasyon, tam olarak şu resimdir. ben 7-8 ay önce buradan, ampullerin 7 tanesini 100 liraya almıştım, bir kaç ay sonra 6 oldu, 5 oldu, bugün geçerken baktım, 4 taneye inmiş. zam yapamayan esnaf, ya ürün adediyle ya da gramajıyla oynuyor...",0,eksi_cloudscraper,-0.926,False,False
economy,enflasyon,2026-01-05,bigbenoz,"devletlerin borç düşürmek için kullandığı araçlardan biri. türkiye'de de 2021 mart'ında ağbal 'ın görevden alınmasıyla başlayan süreç, aynı yılın aralık ayında "" çin modeli "" diye sunulan programın başarısızlığı ile sonuçlandı. ""kur - faiz - enflasyon"" yüzeyselliği ile problemler çıkarılmış ve aynı üçleme üzerinden söz konusu problemler çözülmeye çalışılmaktadır. gerçi enflasyonla mücadele edildiğini düşünmüyorum. bunu gösteren bir plan, program, politika yok. sadece zamana göre üzerinde oynanan tüik verilerini konuşuyoruz. eğer iddia edildiği gibi; siyasî erk her şeye hakimse, ekonomik denge onun kontrolünde bilinçli şekilde bozulduysa yani enflasyon tek hanelerden bilinçli şekilde zıplatıldıysa... bugün karşılaşılan birçok tehlikenin sorumlusu da iktidardır. ""serbest piyasa"" kılıfına sokularak fiyatların katlanması, stokçuluk, üret(e)meme, fabrikaların kapanması, işsizlik gibi zincir sıkıntıların gelip dayanacağı nokta bu ülkenin garip insanlarıdır. işçilerdir, emeklilerdir, öğrencilerdir... fransız iktisatçı thomas piketty , enflasyonun sosyal zararını şöyle açıklar: ""1920'lerde almanya, birinci dünya savaşı'ndan kaynaklanan kamu borcundan kurtulmasına olanak tanıyan çok sert bir enflasyon dönemi yaşadı. ancak bu enflasyon, toplumu tahrip etmiş ve nazizm'in yükselişine katkıda bulunmuştu."" (""doğa,kültür ve eşitsizlik"", kronik, 2024, istanbul, s. 47) bugün ülkemizde yaşanan gündelik tartışmalar (kebapçı konusu gibi), farklı tarihsel sebepleri olsa da, piketty'nin bir asır öncesinden verdiği örnekle benzer noktaya gidiyor. sürekli toplumu geren, moral değerlerini zedeleyen, ekonomik açıdan yoksullaştıran bir iktidardan bahsediyoruz. türk devlet geleneğine göre töresi birlik olan, açı doyuran, milletine adaletle yaklaşan ve onun asayişini sağlayan bir yönetime ihtiyaç vardır.",0,eksi_cloudscraper,-0.9981,False,False
economy,enflasyon,2026-01-07,koprude uygun adim yuruten komutan,"çekmecemi düzenlerken ufak bir not kağıdı düştü. 2016 sonunda opel corsa almıştım sıfır. kağıda verdiğim miktar olarak 69.000 lira yazmışım. araç bugün 1,4 milyon lira civarında. 20 kat fiyatlanmış. kendi adıma daha kötü yanı ise, arabayı almak için neredeyse yarım kilo altın bozmuşum, gramı 100 lira civarıymış. altını tutsam bugün 3,5 -4 milyon liraya 3.20 falan alabilirmişim.",0,eksi_cloudscraper,-0.9924,False,False
economy,enflasyon,2026-01-08,ummicelebi,"türkiye'de dövize, maliyet artışlarına bağlı olmayan gereksiz bir enflasyon vardır ve bu tamamen alışkanlıklardan ileri gelmektedir. halk karşı çıkmadıkça, devlet de bunu meşrulaştırdıkça bu devam eder. yeni yıla geçer geçmez her şeyin fiyatının artacağı kabul edilmiştir; çünkü devlet bile tarifeleri o şekilde güncellemiştir. maaşlara zam gelmek zorundadır çünkü zam, kaybedilen paranın alım gücünün telafisidir; ancak türkiye'de zam demek artan alım gücü demek olarak anlaşıldığı için el birliği ile bütün kamu-kurum ve insanlar tarafından cezalandırılır. bunun adı da enflasyondur ve bu bitmez.",0,eksi_cloudscraper,-0.719,False,False
economy,enflasyon,2026-02-08,ucansarman,"düştü diyenler utanır mı bilmem. 50bin lira çektim bugün, tamamı gıcır gıcır 200lüklerden oluşuyor. sanki kağıdın kalitesi de bi tık düşmüş gibi geldi. bayadır nakit kullanmıyorum, garipsedim.",0,eksi_cloudscraper,-0.9985,False,False
economy,enflasyon,2026-02-10,video art,görsel kredi muslukları açıldığında suda ilk ucuz krediye ulaşan bankalar yıkanır. ikinci olarak ucuz krediyi çeken şirketler yıkanır. sonra borsa ve gayrimenkul yatırımı yapanlar yıkanır. daha sonra ürün ve hizmetlerine zam yapanlar yıkanır. kirli su enflasyon oluşup alım gücü düşmüş olan ücretli ve emeklilere kalır. tunç şatıroğlu 'nun twitinden alınmıştır.,0,eksi_cloudscraper,-0.996,False,False
