topic,date,text,sentiment_score,irony_flag,manual_label,notes
economy,2026-01-29,millet işsizlikten iş aramayı bıraktığı için düşen orandır. tanım: bir kahve içeyim dediğinizde bile bütçe planı yaptıran çalışmadan ırak kalma durumudur.,-0.9622,False,negative,ironic
economy,2024-07-04,"ekonomik ilişkileri çözümlemenin ilk ve en önemli yolu politika faizi, enflasyon ve ""vade"" kavramlarının birbiriyle olan ilişkisini ve de bunların ekonomik göstergeler üzerindeki etkilerini anlamaktan geçiyor.",0.9261,False,positive,
economy,2025-04-07,deli yatırımcılar vardır. böyle günlerde toplar da toplar. mal alırken kazanılır. ucuzsa dal. pahalıysa kaç.,-0.3793,False,negative,
economy,2026-02-16,"""doların adil değeri diye bir durum yok"" denmiş. oradaki adil ifadesinden kasıt adalet değil. ülkeyi batışa götürmeyecek, sanayisini, dış ticaretini öldürmeyecek, haliyle işsizliğe yol açmayacak, ithalat-ihracat dengesi için kabul edilebilir değerden bahsediliyor. dolar-türk lirası arasındaki ilişkinin enflasyon kadar olması cari açık veren bir ülke (türkiye) için rekabet koşullarının sağlanması için elzem. türkiye'de üretimde genelde dolarla mal alınır ya da girdi kaleminin büyüğü (enerji) dolar cinsidir, en büyük dış ticaret pazarımız avrupa birliği'ne euro cinsinden satılır. doları baskılayan ülke dış ticarette rakiplerle fiyatta rekabet edemez. kalitede de rekabet edemediğimiz için pazar kaybederiz. sonuç olarak katma değeri düşük üretim yapan şirketler fabrikaları mısır'a taşır. yapılan hesaplar, en iyimser enflasyon hesabı olan tüik verileri kullanılarak yapılıyor. sektör sektör reel artışlara bakıp ortalama alabilecek olsaydık ki ticaret odasının yaptığı makule yakın, dolar 60-70 civarı bir yerde olurdu şimdi. olmamasını sağlayan etken, alın terininin karşılığını almadan hükümete toka eden orta sınıftır. o yüzden herkes yıllardır sistematik olarak fakirleşiyor, alım gücü sürekli düşüyor, orta sınıf küçüldükçe ortalama maaşlar asgari ücrete yaklaşırken, tepedeki yüzde 10 o paraları bahşiş olarak vermeye başlıyor. dolar şu an düşmemesi için baskılanmıyor. dolar endeksiyle bağımız kopalı çok oldu. düşecekmiş gibi olmasının nedeni, yurt dışından fahiş faiz için getirilen dolarların yarattığı etki. gerçekten düşse eski yerine gelmesi saniyeler sürerdi. ortada serbest piyasa falan yok yani. şu an bıyıklı yabancının getirip türk lirası mevduata yatırdığı paraya dolar bazında reel olarak tefeci faizi ödediğimiz için ve o dolarlarla altın alıp bilançoda rezerv artışı varmış gibi yaptığımız için rezervler dolu görünüyor. elin parasıyla hava atıyoruz yani. enflasyonun yüzde 30+ olduğu yerde mevduatta yıllık faiz yüzde 40+ iken ve dolar bir yılda yüzde 20 civarı artmışken, aradaki net fark dolara verilen tefeci faizidir. borç parayla doları tutmanın maliyetini ülke insanı ezilerek ödüyor. borç verenler paralarını alıp gidince ya da o paralar da yetmeyince, o devalüasyon olacak. o kadar dolar olsa hükümet sürekli yüksek faizle kısa vadeli borçlanma yapmazdı. işin komik tarafı daha iki gün önce merkez bankası'nın yeni başkan yardımcısı, türk lirasının aşırı değerli tutulmasının iyi olmadığını ağzından kaçırmışken, bir diğer başkan yardımcısı birkaç yıl önce merkez bankası'nın dolara müdahale ettiğini dış yatırımcılarla toplantıda açıklamışken, daha bir yıl önce ekrem imamoğlu tutuklanınca 200 milyar dolar yakılmışken, insan biraz ben ne saçmalıyorum demeli bir yerde. basınç altındaki kapaklar patlayınca dışarı çıkan suya ne olursa, borç harç ve tefeci faiziyle baskılanan dolara da o olacak. dünyanın en pahalı ülkelerinden biri olmuşuz, laflara bak.",-0.9322,False,negative,
economy,2025-09-10,"36 senede %1.800.000 civarında değer kazanmış bir kur. akp dönemi yani 2002(23 sene) den bu yana artış oranı %3.050 civarıdır. 89 yılından akp dönemine kadar olan sürede(13 sene) ise artış oranı %56.421 olmuştur. en büyük rakibimiz olan arjantin için durum çok daha iyidir, 36 senelik dönemde arjantin pesosu dolar karşısında % 275.000 civarında erimiştir. tabi bu erimenin en büyük kısmı son 6-7 senede olmuştur. afrikanın en fakir ülkelerinden biri olan brundinin para birimi brundi frangı dolar karşısında son 30 yılda %1.151 erimiş. tabi oradaki alım gücü berbat durumda. o yüzdendir ki dünyadaki en değersiz para birimi (serbest piyasada olan) türk lirasıdır. emeği geçen bütün arsız namussuz şerefsizlerin allah belasını versin. bu olay sadece siyasi değildir aynı zaman da halkında payı vardır.",0.3004,False,negative,
economy,2025-02-07,türkiyede 2025 yılı ocak/aralık dönemi için yıllık yüzde 27.5 olarak gerçekleşmesini tahmin ettiğim fiyat artışlarını konu alan iktisadi terim'in adıdır.,-0.3821,False,positive,
economy,2026-06-01,"işsizliği denedim, sabah 8’den akşam 4’e kadar olan işi ve gece vardiyalarını da denedim ve tavsiyem doğmamak.",-0.9951,False,negative,
politics,2025-12-06,auguste comte 'un bilim seviyesine (pozitif evre) çıkarttığını iddia ettiği yönetme sanatı. comte'un bunu nasıl yaptığına ve bu anlayışın dünya çapında ne tür belalara sebep olduğuna dair dair şurada detaylı bir video mevcut.,-0.9466,False,negative,
national,2024-12-26,"aklınızdan tamamen çıktığı anda gelir. kendi önleminizi alın. yarın değil, şu an. sağlam zeminlerde, sağlam ve az katlı binalarda oturun. deprem çantanız olsun, deprem durumunda nerede buluşacağınıza dair yakınlarınız ile plan yapın. arabanız her zaman full depo olsun, kenarda nakit para bulunsun. çok zor değil. deprem olmayan yerden korkun.",0.6729,False,positive,
economy,2025-03-21,"bu pazarların bazen değişik günleri olur. ""3 e 5 e bakmıyoz alıyoz"" günleri vardır. havaya savurma saçma, günleri vardır. değerlendirmek lazım bu günleri.",0.3097,False,neutral,
economy,2024-10-31,okulda sürekli peşimi bırakmayan o konu…,0.9866,False,neutral,
politics,2025-03-31,(bkz: kolektif ruminasyon ),0.9944,False,neutral,
economy,2024-07-28,(bkz: geçinge ),0.8164,False,neutral,
economy,2025-07-14,bugün 40.22 yi görmüştür.,0.9614,False,negative,
economy,2025-08-22,"doların yükselmesi gerektiğini söyleyen andavallara inanmayın siz. 80 olsun 90 olsun 100 olsun işin ucu yok salla sallaya bildiğin kadar. tüm dünyada sene başından beri %15-20 değer kaybeden dolar neden bu ülkede artıyor diye sormaz. mb dolar toplamasa piyasadan en az %20 aşağıdaydı bu haliyle. bu ülkenin bütün girdileri kur ile . ne olacak kur artışında düşündün mü hiç ? düşündün tabi düşünmez misin hiç çakal. dünyanın her yerinde üretilebilecek kıytırık atölye malını, işçiliği 150 usd'ye getirip satamıyorsun diye zırlıyorsun biliyoruz. dolar düşmeden ne bu ülkeden ne de gelecekten ışık beklemeyin. böyle milletin sırtından geçinen parazitlere de inanmayın. dolar iyice çıksın yeni bir devalüasyon . sonra peyniri yersin 1500 liraya. bol sıfırlı parası olan afrika ülkeleri gibi.",-0.2277,False,negative,
economy,2025-11-12,ayağını yorganına göre uzat atasözündeki yorgandır.,0.9865,False,positive,
economy,2025-09-07,yarın 8 eylül 2025 dolar kuru diye başlık açılır.,-0.3218,False,negative,
economy,2026-06-01,"insanın sınanmaması gereken bir durum, stres hali. sabır, sabır, sabır.",0.2665,False,negative,
economy,2025-01-17,"asıl sebebi devletin karşılıksız para basmasıdır. devlet kalpazanlığı normalleştirince, o toplumun ahlaksızlıkta dibi görmesi normaldir. dolayısıyla dibine kadar siyasi bir konudur, ahlâki bir tercihtir, ekonomi alanının yapabileceği bir şey yoktur.",-0.9978,False,negative,
economy,2024-12-24,yoksuldan alinan dolayli bir vergidir.,-0.2336,False,negative,
economy,2026-01-08,"dönüp dolaşıp kendimi içinde bulduğum durum. öyle bir hal aldı ki kendimden mesleki becerilerimden ,zekamdan , aklımdan şüphe etmeye başladım.oysa biliyorum.tamam en iyisi değilim ama mesleğimde bir yerlerdeyim. beş para etmez gerizekalılarin önerilerine tavsiyelerine bile maruz kalıyorum mesela. of çok zor sözlük ya.umarim bu bir süreçtir ve bitmektedir",0.9355,False,negative,ironic
economy,2024-10-23,"yüzde 1 yada 2 bile bir ülke için kötüdür. çünkü belli bir süre sonra fiyat artışı yaratır. oysa en ideali sıfır enflasyon yada deflasyondur. ülkeler büyüdükçe mal ve hizmet bedelleri aynı kalır yada düşerse, reel olarak refah artar. gerçek büyüme budur.",0.5927,False,neutral,
politics,2026-05-22,"bu anayasada şöyle bir madde var: "" e. seçimlerin genel yönetim ve denetimi madde 79- seçimler, yargı organlarının genel yönetim ve denetimi altında yapılır. seçimlerin başlamasından bitimine kadar, seçimin düzen içinde yönetimi ve dürüstlüğü ile ilgili bütün işlemleri yapma ve yaptırma, seçim süresince ve seçimden sonra seçim konularıyla ilgili bütün yolsuzlukları, şikayet ve itirazları inceleme ve kesin karara bağlama ve türkiye büyük millet meclisi üyelerinin seçim tutanaklarını ve cumhurbaşkanlığı seçim tutanaklarını kabul etme görevi yüksek seçim kurulunundur. `yüksek seçim kurulunun kararları aleyhine başka bir mercie başvurulamaz`.(1) "" ama (bkz: 21 mayıs 2026 chp'ye mutlak butlan kararı ) yani? sadece var işte.",0.8072,False,positive,
economy,2025-10-28,2025 ekim'de politika faizleri ile banka faizleri ayrı gidiyor.,0.789,False,neutral,
economy,2024-06-27,"kralın biri sarayında otururken, pencereden sesler gelmiş… güzel elmalarım vaaaaaar! bakmış, yaşlı birisi, at arabasında elma satıyor… etrafında müşteriler… kralın canı çekmiş ve baş vezirini çağırmış… - al sana 5 altın, koş bana elma al… baş vezir, vezirlerden birisini çağırmış… - al sana 4 altın, koş elma al… vezir saray görevlilerinden birisini çağırmış… - al sana 3 altın, koş elma al… saray görevlisi muhafız komutanını çağırmış… - al sana 2 altın, koş elma al… komutan nöbetçiyi çağırmış… - al sana 1 altın, koş elma al… nöbetçi çıkmış yaşlı ihtiyarı yakasından tutmuş ve ""hey sen, ne bağırıyorsun? burası han mı, yoksa saray mı? defol buradan. arabana da elmalara da el koyuyorum… nöbetçi, muhafız komutanına dönmüş ve iyi dalavere çevirdim… - işte, 1 altına yarım araba elma… komutan saray görevlisine dönmüş… - işte, 2 altına bir çuval elma… saray görevlisi vezire dönmüş… - işte, 3 altına bir torba elma… vezir, baş vezire dönmüş… - işte, 4 altına yarım torba elma… baş vezir kralın huzuruna çıkmış… - işte, 5 altına beş elma aldım kralım… aynen emrettiğiniz gibi… kral oturmuş ve şöyle bir düşünmüş… beş elma, beş altın… bir elma, bir altın ve halk elmalara hücum ediyor… demek ki vatandaşın durumu çok iyi… vergileri hemen artırmak lazım!!!",0.9653,False,negative,ironic
economy,2024-04-15,"uzun vadeli ve düzenli olarak alınması gereken ama aklınca çakal olanların al sat yaparak zengin olabileceğini zannedip battığı mecra. --- spoiler --- borsa’da şirket belli bir oranda halka açıldıktan alış veriş bittikten sonra. hisse değerinin şirket sahibiyle bir bağı kalıyor mu? yani hisse değeri düşse şirket sahibine ne gibi zararı olur. bir diğer konu temettü. normal borsa sayesinde ortak oluyorum şirkete ve bana kardan pay vermesi gerekiyor buna da temettü deniyor. fakat hisse temettü verdiğinde borsadaki değerinden aynı oranda verdiğini geri alıyor. normalde karı neyse o oranda yatırması gerekmez mi neden hisse değerini aşağı çekiyor. --- spoiler --- şirket sahibi zaten hissedarlar. hisse senedi düşerse şirket sahibi para kaybeder, eğer elinde hisse yoksa şirket sahibi değildir zaten. temettü dağıtıldığında şirketin değeri düşer çünkü şirketten para çıkar. cebinde 100 tl olan bir pantolonun ederi 250 tl ise o 100 tl yi çıkarırsan pantolonun değeri 150 tl ye düşer. temettü değer yaratmaz, temettü istenen bir şey de değildir genelde çünkü gereksiz stopaj ödersiniz. spesifik olarak temettü hissesi kovalamak cahilliktir. --- spoiler --- bir diğer sorum diyelim ki bir hisse aldım ve şirket birden muhteşem bir ürün buldu ve değeri normalde 10 kat falan arttı. fakat hisseye hale talep olmadı ve yerinde saydı. fakat karı yüzde bin oldu diyelim bu durumda şirketin yatırımcısına ekstra para vermesi gerekmez mi? --- spoiler --- böyle bir şey mümkün değil günümüz dünyasında. bu kadar büyük değer/fiyat farkı milisaniyeler içerisinde fark edilir. ama velev ki oldu a) şirket kendi hisselerini satın alır insanlar durumu anlamadan b)şirketi başka bir şirket/fon satın alır c)şirket temettü dağıtırsa millet fark eder durumu şirket değeri ve sahipliği hakkında kafası karışık belli ki dostumuzun sjdf",-0.2896,False,negative,
economy,2025-07-08,"evet dolar kuru bu aralar, yaş değil. o yüzden s*kt*redin bi b*k olmaz. düşünmeyin, hükümetin ekonomik planımsı kararları gereği yine tutarlar yakın yerlerde. ytd.",-0.6814,False,negative,
economy,2026-05-24,sakin ol aslanım sakin. bu günler geçecek ve anı olarak kalacak. kendine işkence etme ve dayan. edit: 4 ay sonra bitti. tek telefon amk ya her şeyi değiştiren. umutsuzluk yok.,0.9979,False,positive,
national,2026-01-11,şimdi yeniden oldu.,0.8099,False,negative,
economy,2026-02-23,"uzun bir çalışma hayatından sonra beklenmedik bir anda işsiz kalınca, insan sembolik düzendeki koordinatlarını bir anda kaybediveriyor. daha önce yeni tanışılan birisine, sorulduğunda “falanca yerde çalışıyorum” ve benzeri cevaplar verebilirken şimdi işsiz olduğunu ve hatta neden işsiz olduğunu da açıklamak gerekiyor. işsiz olduğunu söyleyen birisine eğer iş bulma konusunda yardımcı olamayacaksanız fazla soru sormayın.",-0.2719,False,negative,
national,2025-07-02,sallandık maltepe. net bir şekilde hissettim.,-0.6081,False,negative,
economy,2024-12-05,haraç ile kullanım şekli benzerdir ve doğru şartlar oluştuğunda benzer görevleri görürler,-0.2685,False,negative,
economy,2025-11-30,"sanat mezunlarını, eğer tanıdıkları yoksa marketlerde, mağazalarda çalıştıran şey.",-0.1916,False,negative,ironic
economy,2025-03-24,"bir ülkenin gelişip ilerlemesinin tek yoludur. insanlar maalesef vergiyi tek bir şey olarak algılıyorlar. bu da vergi hakkındaki fikirlerinin çarpık olmasına neden oluyor. mesela vergi tipleri, eksik fazla ve kabaca tanımıyla şöyledir: - gelir vergisi : kişilerin maddi kazançlarından alınan vergi. - varlık vergisi : kişilerin toplam zenginliklerinden alınan vergi. - katma değer vergisi ve tüketim vergisi (kısaca satış vergisi ): malların yahut hizmetin tüketim ve el değiştirilmesinden alınan vergi. - veraset ve intikal vergisi (kısaca miras vergisi ): malların ve/veya varlıkların devrinden alınan vergi. vs... özellikle miras ve varlık vergisi olmazsa olmazdır. bu iki vergi türünün düşük olduğu ülkeler çökmeye mahkumdur. gelir ve satış vergisi ise en düşük vergi türü olmalıdır. kişinin kazancı ve yaptığı temel harcamalardan doğan verginin yüksek olması yine bir ülke için kalkınma ve gelişmeyi engelleyici niteliktedir. (lüks tüketim ayrı değerlendirilmelidir elbette.) zenginler her daim vergi indirimi isterler, özellikle varlık ve miras vergisinin düşürülmesi, ülkenin zenginlerinin birincil hedefidir. böylece zenginler, varlıklarını korur ve sonraki nesillere miras bırakırlar. bu zenginlerin fırsat ve imkan eşitsizliğinden istifade ederek zenginliklerini artırmasını sağlar. kabaca, para parayı çeker. uzun süre bu vergilerin düşük olduğu toplumda, gelir adaletsizliği had safhaya çıkacaktır. zenginler zenginliklerini artıracaktır. böylece zenginler, ellerindeki varlıkla politikayı şekillendirecek ve kendi çıkarlarını daha da çok öne çıkaracaktır. bunun kaçınılmaz sonucu olarak orta sınıf yok olacak, toplum yekten fakirleşecek, halk paryalaşacaktır. bugün batı'da bu aynen böyle yaşanmaktadır. türkiye'de de iktidarın kolladığı kesimler her tür vergi muafiyetinden, haksız ihaleden, geri ödemesiz devlet bankası kredisinden istifade ederken, ülkenin çalışan kesimi gelir ve satış vergisi üzerinden fakirleştirilmektedir. ülkede gerçek değeri üreten çalışan kesimler yerine, varlıkların tapusunu elinde tutanlar ter dökmeden zenginliğine zenginlik katmaktadır. ülkedeki sol partiler, gerizekalı birtakım kimlik siyaseti peşinde koşmak yerine, vergilendirilme sisteminin değiştirilmesi gerektiğini, halkın fakirliğinin vergi sistemi ve hükümetlerin koruyup kolladığı zenginler olduğunu anlatsalar, kanımca tabanlarını daha da fazla genişletirler. 60'lar ve 70'ler boyunca süregelen işçi, öğrenci hareketleriyle elde edilen haklar, batı dünyası başta olmak üzere tüm dünyada altın dönemin yaşanmasına sebebiyet verdi. bu ruhun tekrar canlandırılması, zenginin hükümranlığının sonlandırılması şart. unutulmamalıdır ki gelir adaletsizliği hemen her zaman politik adaletsizliğe yol açar. politik adaletsizlik de her türlü yozlaşmanın, ahlaksızlığın ve sömürünün kapısıdır. çalışmayanın zengin, çalışanın fakir olduğu bu düzen sürdürülemez.",-0.7951,True,negative,
